20180303120000	https://de.sputniknews.com/	0	0.00	https://de.sputniknews.com/	Sputnik Deutschland
20180303120000	https://de.sputniknews.com/	1	0.46	https://de.sputniknews.com/	Weitere Versionen
20180303120000	https://de.sputniknews.com/	2	0.92	https://de.sputniknews.com/id/profile/	
20180303120000	https://de.sputniknews.com/	3	1.38	https://de.sputniknews.com/	
20180303120000	https://de.sputniknews.com/	4	1.83	https://de.sputniknews.com/	Start
20180303120000	https://de.sputniknews.com/	5	2.29	https://de.sputniknews.com/politik/	Politik
20180303120000	https://de.sputniknews.com/	6	2.75	https://de.sputniknews.com/wirtschaft/	Wirtschaft
20180303120000	https://de.sputniknews.com/	7	3.21	https://de.sputniknews.com/wissen/	Wissen
20180303120000	https://de.sputniknews.com/	8	3.67	https://de.sputniknews.com/technik/	Technik
20180303120000	https://de.sputniknews.com/	9	4.13	https://de.sputniknews.com/gesellschaft/	Gesellschaft
20180303120000	https://de.sputniknews.com/	10	4.59	https://de.sputniknews.com/panorama/	Panorama
20180303120000	https://de.sputniknews.com/	11	5.05	https://de.sputniknews.com/kommentare/	Kommentare
20180303120000	https://de.sputniknews.com/	12	5.50	https://de.sputniknews.com/multimedia/	Multimedia
20180303120000	https://de.sputniknews.com/	13	5.96	https://de.sputniknews.com/blogs/	Blogs
20180303120000	https://de.sputniknews.com/	14	6.42	https://de.sputniknews.com/bilder/	Bilder
20180303120000	https://de.sputniknews.com/	15	6.88	https://de.sputniknews.com/infographiken/	Infografiken
20180303120000	https://de.sputniknews.com/	16	7.34	https://de.sputniknews.com/videos/	Videos
20180303120000	https://de.sputniknews.com/	17	7.80	https://de.sputniknews.com/karikatur/	Karikatur
20180303120000	https://de.sputniknews.com/	18	8.26	https://facebook.com/sputnik.deutschland	
20180303120000	https://de.sputniknews.com/	19	8.72	https://twitter.com/de_sputnik	
20180303120000	https://de.sputniknews.com/	20	9.17	https://instagram.com/sputnik_deutschland	
20180303120000	https://de.sputniknews.com/	21	9.63	https://de.sputniknews.com/common/subscription.html	
20180303120000	https://de.sputniknews.com/	22	10.09	https://soundcloud.com/sna-radio	
20180303120000	https://de.sputniknews.com/	23	10.55	https://youtube.com/channel/UC4ohrTE3vw4FW_f-CbEM-4g	
20180303120000	https://de.sputniknews.com/	24	11.01	https://de.sputniknews.com/export/rss2/archive/index.xml	
20180303120000	https://de.sputniknews.com/	25	11.47	https://telegram.me/SputnikDeutschland	
20180303120000	https://de.sputniknews.com/	26	11.93	https://de.sputniknews.com/search/	Suche
20180303120000	https://de.sputniknews.com/	27	12.39	https://de.sputniknews.com/politik/20180303319790322-berlin-protest-afrin-tuerkei-syrien-einsatz/	Berlin: Proteste gegen türkischen Einsatz in syrischem Afrin
20180303120000	https://de.sputniknews.com/	28	12.84	https://de.sputniknews.com/	
20180303120000	https://de.sputniknews.com/	29	13.30	https://de.sputniknews.com/politik/20180303319788352-trump-macron-merkel-putin-kernwaffen/	
20180303120000	https://de.sputniknews.com/	30	13.76	https://de.sputniknews.com/politik/	Politik
20180303120000	https://de.sputniknews.com/	31	14.22	https://de.sputniknews.com/politik/20180303319788352-trump-macron-merkel-putin-kernwaffen/	Trump, Macron und Merkel über Putins Äußerungen besorgt
20180303120000	https://de.sputniknews.com/	32	14.68	https://de.sputniknews.com/politik/20180303319789899-usa-europa-aufmarschgebiet-zusatzgruppierung-vorraete/	
20180303120000	https://de.sputniknews.com/	33	15.14	https://de.sputniknews.com/politik/20180303319789899-usa-europa-aufmarschgebiet-zusatzgruppierung-vorraete/	USA haben in Europa Aufmarschgebiet für massenhafte Truppenverlegung parat
20180303120000	https://de.sputniknews.com/	34	15.60	https://de.sputniknews.com/politik/20180303319788426-reparationen-polen-zweite-weltkrieg-deutschland/	
20180303120000	https://de.sputniknews.com/	35	16.06	https://de.sputniknews.com/politik/20180303319788426-reparationen-polen-zweite-weltkrieg-deutschland/	Reparationsforderungen an Deutschland: Polen nennt die Summe
20180303120000	https://de.sputniknews.com/	36	16.51	https://de.sputniknews.com/politik/20180303319789294-russland-ukraine-gas-streit-poroschenko-sparen-wut/	
20180303120000	https://de.sputniknews.com/	37	16.97	https://de.sputniknews.com/politik/20180303319789294-russland-ukraine-gas-streit-poroschenko-sparen-wut/	Frieren Russland zufleiß: Poroschenko zieht Wut der Ukrainer auf sich
20180303120000	https://de.sputniknews.com/	38	17.43	https://de.sputniknews.com/panorama/20180302319788164-mathematiker-errechnet-zeitpunkt-dritter-weltkrieg/	
20180303120000	https://de.sputniknews.com/	39	17.89	https://de.sputniknews.com/panorama/20180302319788164-mathematiker-errechnet-zeitpunkt-dritter-weltkrieg/	Mathematiker errechnet Zeitraum für Dritten Weltkrieg
20180303120000	https://de.sputniknews.com/	40	18.35	https://de.sputniknews.com/	Aktuell
20180303120000	https://de.sputniknews.com/	41	18.81	https://de.sputniknews.com/	meistgelesen
20180303120000	https://de.sputniknews.com/	42	19.27	https://de.sputniknews.com/archive/	Alle Nachrichten
20180303120000	https://de.sputniknews.com/	43	19.72	https://de.sputniknews.com/politik/20180303319790532-menschenrechtler-weisshelme-provokation-c-waffen/	Menschenrechtler prangert syrische „Weißhelme“ als Provokateure an
20180303120000	https://de.sputniknews.com/	44	20.18	https://de.sputniknews.com/politik/20180303319790404-handgranate-proteste-ukraine/	Handgranaten und Molotow-Cocktails: Zahlreiche Protestierende in Kiew festgenommen
20180303120000	https://de.sputniknews.com/	45	20.64	https://de.sputniknews.com/politik/20180303319790322-berlin-protest-afrin-tuerkei-syrien-einsatz/	Berlin: Proteste gegen türkischen Einsatz in syrischem Afrin
20180303120000	https://de.sputniknews.com/	46	21.10	https://de.sputniknews.com/panorama/20180303319790136-umfrage-essener-tafen-verstaendnis-migranten-aufnahmestopp/	Umfrage: Große Mehrheit zeigt Verständnis für Essener Tafel
